NAME,SMILES
AZLOCILLIN SODIUM,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+]
APREPITANT,CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
beta-NAPHTHOL,Oc1ccc2ccccc2c1
PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O
CAPSAICIN,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
BENZOXIQUINE,O=C(Oc1cccc2cccnc12)c1ccccc1
RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1
DIETHYLSTILBESTROL,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
CARMOFUR,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
DIPERODON HYDROCHLORIDE,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
ISOCOTOIN,COc1cc(O)cc(O)c1C(=O)c1ccccc1
TETRANDRINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3
TACRINE HYDROCHLORIDE,Cl.Nc1c2c(nc3ccccc13)CCCC2
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1
SMILAGENIN,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1
CITROPTEN,COc1cc(OC)c2ccc(=O)oc2c1
CEFTRIAXONE SODIUM TRIHYDRATE,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+]
AMBROXOL HYDROCHLORIDE,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1
AMODIAQUINE DIHYDROCHLORIDE,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl
TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
TEGASEROD MALEATE,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O
FLORFENICOL,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1
ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OCC(O)CNC(C)C.Cl
HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12
LOVASTATIN,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
AMITRIPTYLINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl
CAPSAICIN,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O
PIRFENIDONE,Cc1ccc(=O)n(-c2ccccc2)c1
GOSSYPOL-ACETIC ACID COMPLEX,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
DESLORATIDINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
PENTACHLOROPHENOL,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
AVOCADYNE ACETATE,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O
PIMETHIXENE MALEATE,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O
CLEMIZOLE HYDROCHLORIDE,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
DINITOLMIDE,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
MADECASSIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C
MECLOFENAMATE SODIUM,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+]
REBAMIPIDE,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
ISOXSUPRINE HYDROCHLORIDE,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl
AMMONIUM LACTATE,CC(O)C(=O)[O-].[NH4+]
CARBOPLATIN,N.N.O=C1O[Pt]OC(=O)C12CCC2
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
BISABOLOL,CC(C)=CCCC(C)(O)C1CC=C(C)CC1
HARMALINE,COc1ccc2c3c([nH]c2c1)C(C)=NCC3
SPIRAMYCIN,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
LANOSTEROL,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C
LOBENDAZOLE,CCOC(=O)Nc1nc2ccccc2[nH]1
BAZEDOXIFENE ACETATE,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12
EPIGALLOCATECHIN-3-MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
TETRACAINE HYDROCHLORIDE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl
DULOXETINE HYDROCHLORIDE,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl
NITAZOXANIDE,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
AVOCATIN A,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O
BOVINOCIDIN,O=C(O)CC[N+](=O)[O-]
AGELASINE,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-]
BETULIN,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
BROMPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
GUANFACINE HYDROCHLORIDE,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl
CHRYSOPHANOL,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
CLOPERASTINE HYDROCHLORIDE,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1
DEFERIPRONE,Cc1c(O)c(=O)ccn1C
HIERACIN,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
CYCLOBENZAPRINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl
ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O
HYMECHROME,Cc1cc(=O)oc2cc(O)ccc12
NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1
SOLIFENACIN SUCCINATE,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
DIOXYBENZONE,COc1ccc(C(=O)c2ccccc2O)c(O)c1
ATAZANAVIR SULFATE,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O
NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC
FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
DOXEPIN HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl
SANGUINARIUM CHLORIDE,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-]
CLINDAMYCIN PALMITATE HYDROCHLORIDE,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl
ANTIMYCIN A (A1 shown),CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C
ARTESUNATE,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
XYLAZINE,Cc1cccc(C)c1NC1=NCCCS1
ENILCONAZOLE SULFATE,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O
AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
ABAMECTIN (avermectin B1a shown),CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
ALLYLISOTHIOCYANATE,C=CCN=C=S
HARMOL,Cc1nccc2c1[nH]c1cc(O)ccc12
CLOPIDOL,Cc1nc(C)c(Cl)c(O)c1Cl
TRAZODONE HYDROCHLORIDE,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
"HAEMATOMMIC ACID, ETHYL ESTER",CCOC(=O)c1c(C)cc(O)c(C=O)c1O
PEUCENIN,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O
ORNITHINE HYDROCHLORIDE,Cl.NCCCC(N)C(=O)O
SPARASSOL,COC(=O)c1c(C)cc(OC)cc1O
METACRESOL,Cc1cccc(O)c1
ACTEIN,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41
TEICOPLANIN [A(2-1) shown],CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O
OSAJIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2
ZONISAMIDE,NS(=O)(=O)Cc1noc2ccccc12
CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
TRIPTOPHENOLIDE,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3
CEFDITORIN PIVOXIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1
GLYCOPYRROLATE,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-]
CARSALAM,O=c1[nH]c(=O)c2ccccc2o1
SALIDROSIDE,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O
ACRISORCIN,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12
SANGUINARIUM CHLORIDE,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-]
CYSTINE,NC(CSSCC(N)C(=O)O)C(=O)O
HEXESTROL,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
OLEANOLIC ACID ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C
AVOCADYNE,C#CCCCCCCCCCCCC(O)CC(O)CO
IRSOGLADINE MALEATE,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O
LIMONIN,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321
LAPACHOL METHYL ETHER,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O
CITRININ,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O
AFALANINE,CC(=O)NC(Cc1ccccc1)C(=O)O
CANAGLIFLOZIN,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
GEMCITABINE HYDROCHLORIDE,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1
VANILLIN,COc1cc(C=O)ccc1O
DETOMIDINE HYDROCHLORIDE,Cc1cccc(Cc2c[nH]cn2)c1C.Cl
NEBIVOLOL HYDROCHLORIDE,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
CARBINOXAMINE MALEATE,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O
NIKETHAMIDE,CCN(CC)C(=O)c1cccnc1
NEROLIDOL,C=CC(C)(O)CCC=C(C)CCC=C(C)C
PACHYRRHIZIN,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2
CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl
BETA-AMINOALANINE HYDROCHLORIDE,Cl.NCC(N)C(=O)O
JAMAICIN,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2
LEUCOVORIN CALCIUM,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2]
DIMETHICONE (1%/ DMSO),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12
EMODIN,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-]
DUARTIN (-),COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O
HETEROPEUCENIN METHYL ETHER,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C
OLEANOLIC ACID,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl
CLORGILINE HYDROCHLORIDE,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl
BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1
SPERMIDINE TRIHYDROCHLORIDE,Cl.Cl.Cl.NCCCCNCCCN
"2',4-DIHYDROXYCHALCONE",O=C(C=Cc1ccc(O)cc1)c1ccccc1O
BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O
PRIDINOL METHANESULFONATE,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
CHLORAMINE-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+]
CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc2ccccc21
MITOTANE,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O
CYCLOTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
EDITOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O
BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl
ALLYLTHIOUREA,C=CCNC(N)=S
CAFFEINE HYDROBROMIDE,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O
METHIONINE (L),CSCCC(N)C(=O)O
EUDESMIC ACID,COc1cc(C(=O)O)cc(OC)c1OC
CANAVANINE,N=C(N)NOCCC(N)C(=O)O
ISOPOMIFERIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1
4-HYDROXYCHALCONE,O=C(C=Cc1ccc(O)cc1)c1ccccc1
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
LUPANINE PERCHLORATE,O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
BENZOCAINE,CCOC(=O)c1ccc(N)cc1
NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
DIHYDROICTHYONE,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2
NIFURSOL,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
PYRITHYLDIONE,CCC1(CC)C(=O)C=CNC1=O
FLAVONE,O=c1cc(-c2ccccc2)oc2ccccc12
THIODIGLYCOL,OCCSCCO
3beta-ACETOXYDEOXODIHYDROGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C
BENOXINATE HYDROCHLORIDE,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl
CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1
NEFOPAM,CN1CCOC(c2ccccc2)c2ccccc2C1
IVERMECTIN,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
METACETAMOL,CC(=O)Nc1cccc(O)c1
CILOSTAZOL,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
CELASTROL,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C
CEFOXITIN SODIUM,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+]
NEROL,CC(C)=CCCC(C)=CCO
THEAFLAVIN,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12
BISOCTRIZOLE,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1
DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC
ALISKIREN HEMIFUMARATE,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl
TRANDOLAPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
LOFEXIDINE  HYDROCHLORIDE,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl
FLUNIXIN MEGLUMINE,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F
BISACODYL,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
ACESULFAME POTASSIUM,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
SELEGILINE HYDROCHLORIDE,C#CCN(C)C(C)Cc1ccccc1.Cl
PARTHENOLIDE,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21
OXTRIPHYLLINE,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O
DEXPROPRANOLOL HYDROCHLORIDE [R(+)],CC(C)NCC(O)COc1cccc2ccccc12.Cl
GABOXADOL HYDROCHLORIDE,Cl.Oc1noc2c1CCNC2
METHYL CHOLATE,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
FLUOROMETHOLONE,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
AZAPERONE,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
FIPEXIDE HYDROCHLORIDE,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
OROTIC ACID,O=C(O)c1cc(=O)[nH]c(=O)[nH]1
ANTHRALIN,O=C1c2c(O)cccc2Cc2cccc(O)c21
TYLOSIN TARTRATE,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O
ISAXONINE,CC(C)Nc1ncccn1
ARTENIMOL,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4
PENTETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
RETRORSINE,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23
HYDROQUINIDINE,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
3beta-HYDROXYCHOL-5-ENIC ACID,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
SOTALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl
VIOMYCIN SULFATE,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O
CAPREOMYCIN SULFATE [4mM],N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O
KETANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
SEDANOIC ACID,CCCCC(=O)C1CCCC=C1C(=O)O
TROMETHAMINE,NC(CO)(CO)CO
BORNEOL,CC1(C)C2CCC1(C)C(O)C2
DESONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
OXYMATRINE,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34
ASARYLALDEHYDE,COc1cc(OC)c(OC)cc1C=O
"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O
FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1
FENDILINE HYDROCHLORIDE,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl
CHLOROCRESOL,Cc1cc(O)ccc1Cl
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O
DICHLORISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C
NITROMIDE,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
ENTACAPONE,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1
EMETINE DIHYDROCHLORIDE,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl
PROPAFENONE HYDROCHLORIDE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl
CEFIXIME,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1
SIMVASTATIN,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
SPERMINE,NCCCNCCCCNCCCN
SUCCINYLSULFATHIAZOLE,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
"2',4'-DIHYDROXYCHALCONE",O=C(C=Cc1ccccc1)c1ccc(O)cc1O
ISONIAZID,NNC(=O)c1ccncc1
CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1
HEPTAMINOL HYDROCHLORIDE,CC(N)CCCC(C)(C)O.Cl
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl
RACECADOTRIL,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
8-HYDROXYCARAPINIC ACID,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O
DILOXANIDE FUROATE,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1
BUCETIN,CCOc1ccc(NC(=O)CC(C)O)cc1
4'-HYDROXYCHALCONE,O=C(C=Cc1ccccc1)c1ccc(O)cc1
CYCLOSERINE (D),NC1CONC1=O
PHENYLALANINE (L) HYDROCHLORIDE,C1=CC=C(C=C1)C[C@@H](C(=O)O)N
PYRANTEL PAMOATE,CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
4'-METHOXYCHALCONE,COc1ccc(C(=O)C=Cc2ccccc2)cc1
VALGANCICLOVIR HYDROCHLORIDE,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl
ATROPINE OXIDE,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
PIRIBEDIL HYDROCHLORIDE,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
