NAME,SMILES,ACTIVITY
TROPINE,CN1C2CCC1CC(O)C2,Inactive
METHIMAZOLE,Cn1cc[nH]c1=S,Inactive
CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Inactive
MEROGEDUNIN,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,Inactive
BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O,Inactive
TAMSULOSIN HYDROCHLORIDE,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,Inactive
CYACETACIDE,N#CCC(=O)NN,Inactive
RIBOFLAVIN 5-PHOSPHATE SODIUM,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],Inactive
VENLAFAXINE HYDROCHLORIDE,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,Inactive
URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,Inactive
HYGROMYCIN B,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,Inactive
OXIGLUTATIONE,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,Inactive
BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Inactive
HYDROQUINONE,Oc1ccc(O)cc1,Inactive
GALANGIN TRIMETHYL ETHER,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,Inactive
PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O,Inactive
IRETOL,COc1c(O)cc(O)cc1O,Inactive
CITRULLINE,NC(=O)NCCCC(N)C(=O)O,Inactive
METHYL DEOXYCHOLATE,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
MYCOPHENOLATE MOFETIL,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,Inactive
TENOFOVIR,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Inactive
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Inactive
4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,Inactive
NAFTIFINE HYDROCHLORIDE,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,Inactive
ABRINE (L),CNC(Cc1c[nH]c2ccccc12)C(=O)O,Inactive
SINAPIC ACID,COc1cc(C=CC(=O)O)cc(OC)c1O,Inactive
YOHIMBIC ACID HYDRATE,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Inactive
APRAMYCIN SULFATE,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,Inactive
GEDUNOL,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Inactive
CITIOLONE,CC(=O)NC1CCSC1=O,Inactive
RISEDRONATE SODIUM,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],Inactive
TOTARALOLAL,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,Inactive
"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,Inactive
SENNOSIDE A,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,Inactive
OXIRACETAM,NC(=O)CN1CC(O)CC1=O,Inactive
NADOLOL,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,Inactive
BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,Inactive
OXICONAZOLE NITRATE,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,Inactive
DELAPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,Inactive
CARPROFEN,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,Inactive
SULINDAC,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Inactive
"N-METHYL (-)EPHEDRINE [1R,2S]",CC(C(O)c1ccccc1)N(C)C,Inactive
METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1,Inactive
CARAZOLOL,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,Inactive
INDOLE-3-CARBINOL,OCc1c[nH]c2ccccc12,Inactive
CEFCAPENE PIVOXIL HYDROCHLORIDE,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,Inactive
SODIUM LACTATE,CC(O)C(=O)[O-].[Na+],Inactive
SUCRALOSE,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Inactive
LECANORIC ACID,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,Inactive
ISOPROPAMIDE IODIDE,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],Inactive
GINKGOLIDE A,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,Inactive
TIOXOLONE,O=c1oc2cc(O)ccc2s1,Inactive
TOBRAMYCIN,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,Inactive
HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12,Inactive
4-METHYLDAPHNETIN,Cc1cc(=O)oc2c(O)c(O)ccc12,Inactive
ISOCONAZOLE NITRATE,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,Inactive
OXACILLIN SODIUM,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
KOJIC ACID,O=c1cc(CO)occ1O,Inactive
DIHYDROTANSHINONE I,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,Inactive
FELBINAC,O=C(O)Cc1ccc(-c2ccccc2)cc1,Inactive
ETHACRIDINE LACTATE,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,Inactive
SULFAPYRIDINE,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Inactive
TOPOTECAN HYDROCHLORIDE,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,Inactive
STIGMASTEROL,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Inactive
MIFEPRISTONE,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,Inactive
THIAMPHENICOL,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,Inactive
CHLOROGENIC ACID,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,Inactive
4'-METHOXYFLAVONE,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,Inactive
CURCUMIN,COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,Inactive
ACETYL-DIHYDRO-7-EPIKHIVORIN,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,Inactive
RIBOFLAVIN,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Inactive
"STIGMASTA-4,22-DIEN-3-ONE",CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,Inactive
ORPHENADRINE CITRATE,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
AMINOSALICYLATE SODIUM,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],Inactive
MIZORIBINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,Inactive
ASPARTIC ACID (L),NC(CC(=O)O)C(=O)O,Inactive
TODRALAZINE HYDROCHLORIDE,CCOC(=O)NNc1nncc2ccccc12.Cl,Inactive
OCTISALATE,CCCCC(CC)COC(=O)c1ccccc1O,Inactive
PYRILAMINE MALEATE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,Inactive
NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Inactive
DICLORALUREA,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,Inactive
GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Inactive
PHENOXYBENZAMINE HYDROCHLORIDE,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,Inactive
PIPERAZINE,C1CNCCN1,Inactive
GITOXIGENIN DIACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,Inactive
GLUCITOL-4-GLUCOPYANOSIDE,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Inactive
CYANIDIN CHLORIDE,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],Inactive
ZOLEDRONIC ACID,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,Inactive
DYCLONINE HYDROCHLORIDE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,Inactive
BETHANECHOL CHLORIDE,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],Inactive
CANTHARIDIN,CC12C(=O)OC(=O)C1(C)C1CCC2O1,Inactive
AMOROLFINE HYDROCHLORIDE,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,Inactive
BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,Inactive
AZELASTINE HYDROCHLORIDE,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,Inactive
MORANTEL CITRATE,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
DEBRISOQUIN SULFATE,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,Inactive
PANTOTHENIC ACID(d) Na salt,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],Inactive
CARBADOX,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],Inactive
MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,Inactive
ESCITALOPRAM OXALATE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,Inactive
ACETOPHENAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,Inactive
ARTEMISININ,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,Inactive
DROPROPIZINE,OCC(O)CN1CCN(c2ccccc2)CC1,Inactive
CASANTHRANOL [cascaroside A shown],O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,Inactive
DIACERIN,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,Inactive
METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,Inactive
DEFLAZACORT,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,Inactive
KHELLIN,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,Inactive
BALSALAZIDE DISODIUM,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],Inactive
ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Inactive
POSACONAZOLE,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Inactive
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N,Inactive
SELENOMETHIONINE,C[Se]CCC(N)C(=O)O,Inactive
GLAFENINE,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Inactive
ANABASINE HYDROCHLORIDE,Cl.c1cncc(C2CCCCN2)c1,Inactive
THONZYLAMINE HYDROCHLORIDE,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,Inactive
ADENINE,Nc1ncnc2[nH]cnc12,Inactive
EDOXUDINE,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,Inactive
HYOSCYAMINE,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,Inactive
CYCLOSERINE (L),C1[C@H](C(=O)NO1)N,Inactive
VINCAMINE,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,Inactive
"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
COUMOPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Inactive
EQUILIN,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,Inactive
TRILOSTANE,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,Inactive
HYDROCORTISONE PHOSPHATE TRIETHYLAMINE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,Inactive
ANAGRELIDE HYDROCHLORIDE,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Inactive
"CANRENOIC ACID, POTASSIUM SALT",CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],Inactive
DESLORATADINE HYDROCHLORIDE,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Inactive
CRUSTECDYSONE,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Inactive
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1,Inactive
ZALCITABINE,Nc1ccn(C2CCC(CO)O2)c(=O)n1,Inactive
"6,3'-DIMETHOXYFLAVONE",COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,Inactive
ISOPROTERENOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,Inactive
ISOPEONOL,COc1cc(O)ccc1C(C)=O,Inactive
ACETANILIDE,CC(=O)Nc1ccccc1,Inactive
FISETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,Inactive
MENADIONE,CC1=CC(=O)c2ccccc2C1=O,Inactive
MOLINDONE HYDROCHLORIDE,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,Inactive
DEHYDROACETIC ACID,CC(=O)C1C(=O)C=C(C)OC1=O,Inactive
EPINASTINE HYDROCHLORIDE,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,Inactive
MESALAMINE,Nc1ccc(O)c(C(=O)O)c1,Inactive
CARNITINE (dl) HYDROCHLORIDE,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],Inactive
DORAMECTIN,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,Inactive
LEVAMISOLE HYDROCHLORIDE,Cl.c1ccc(C2CN3CCSC3=N2)cc1,Inactive
3-AMINOPROPIONITRILE FUMARATE,N#CCCN.O=C(O)C=CC(=O)O,Inactive
BETAMETHASONE SODIUM PHOSPHATE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],Inactive
FlUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,Inactive
CRESOL,Cc1ccc(O)cc1,Inactive
CINTRIAMIDE,COc1cc(C=CC(N)=O)cc(OC)c1OC,Inactive
HOMIDIUM BROMIDE,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],Inactive
FLURBIPROFEN,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Inactive
PIDOTIMOD,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,Inactive
RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,Inactive
CEFTAZIDIME,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,Inactive
(-)E-CARYOPHYLLENE hydrate,C=C1CCC=C(C)CCC2C1CC2(C)C.O,Inactive
TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,Inactive
4-METHYLESCULETIN,Cc1cc(=O)oc2cc(O)c(O)cc12,Inactive
BENDAZAC,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Inactive
D-PHENYLALANINE,Cl.NC(Cc1ccccc1)C(=O)O,Inactive
CYCLOHEXIMIDE,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,Inactive
CAPTAMINE,CN(C)CCS,Inactive
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Inactive
ACIPIMOX,Cc1cnc(C(=O)O)c[n+]1[O-],Inactive
LACITOL,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,Inactive
LITHIUM CITRATE HYDRATE,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],Inactive
GUAIACOL,COc1ccccc1O,Inactive
NYLIDRIN HYDROCHLORIDE,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,Inactive
CEFMETAZOLE SODIUM,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],Inactive
VIOLASTYRENE,COc1cc(CC=Cc2ccccc2)c(OC)cc1O,Inactive
"3,7-DIMETHOXYFLAVONE",COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,Inactive
SAFROLE,C=CCc1ccc2c(c1)OCO2,Inactive
CYCLOPAMINE,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,Inactive
TRICHLORFON,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Inactive
SINENSETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,Inactive
METAMECONINE,COc1cc2c(cc1OC)C(=O)OC2,Inactive
ANGOLENSIN (R),COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,Inactive
TRIMEPRAZINE TARTRATE,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,Inactive
QUININE ETHYL CARBONATE,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,Inactive
MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Inactive
GLAUCONIC ACID,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,Inactive
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Inactive
CIANIDANOL [+-catechin],Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Inactive
BOLDINE,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,Inactive
3-METHOXYCATECHOL,COc1cccc(O)c1O,Inactive
"EPIAFZELECHIN (2R,3R)(-)",Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,Inactive
GLUCOSAMINE HYDROCHLORIDE,Cl.NC1C(O)OC(CO)C(O)C1O,Inactive
SULISOBENZONE,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,Inactive
NAPHAZOLINE HYDROCHLORIDE,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,Inactive
RITONAVIR,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Inactive
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Inactive
SHIKIMIC ACID,O=C(O)C1=CC(O)C(O)C(O)C1,Inactive
TOLFENAMIC ACID,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,Inactive
BEZAFIBRATE,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Inactive
MEFEXAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,Inactive
CORTISONE,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Inactive
HYDROQUINIDINE,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Inactive
CLOBETASOL PROPIONATE,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
DOCONEXENT,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,Inactive
ETHAMIVAN,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Inactive
ACADESINE,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,Inactive
KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,Inactive
FLUTAMIDE,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Inactive
COTININE,CN1C(=O)CCC1c1cccnc1,Inactive
DEOXYKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,Inactive
BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],Inactive
BENZONATATE,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Inactive
QUINIDINE GLUCONATE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,Inactive
PROCYCLIDINE HYDROCHLORIDE,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Inactive
METHYL EUDESMATE,COC(=O)c1cc(OC)c(OC)c(OC)c1,Inactive
MIGLITOL,OCCN1CC(O)C(O)C(O)C1CO,Inactive
THIOCTIC ACID,O=C(O)CCCCC1CCSS1,Inactive
GRISEOFULVIC ACID,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,Inactive
DEXAMETHASONE ACETATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,Inactive
ISOOSAJIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,Inactive
CITRONELLAL (R+),CC(C)=CCCC(C)CC=O,Inactive
DIHYDROATRANORIN,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,Inactive
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,Inactive
ESTRADIOL,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Inactive
MUNDOSERONE,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,Inactive
3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,Inactive
DIPHENYLPYRALINE HYDROCHLORIDE,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,Inactive
PIPENZOLATE BROMIDE,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],Inactive
IOPANIC ACID,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Inactive
THREONINE (dl),C[C@H]([C@@H](C(=O)O)N)O,Inactive
VERAPAMIL HYDROCHLORIDE,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,Inactive
ESTRIOL,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,Inactive
EPLERENONE,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,Inactive
ARTEPAULIN,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,Inactive
PHENOTHIAZINE,c1ccc2c(c1)Nc1ccccc1S2,Inactive
LEVOTHYROXINE SODIUM,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Inactive
MUNDULONE,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,Inactive
ACENEURAMIC ACID,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,Inactive
beta-SITOSTEROL,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Inactive
DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Inactive
HYCANTHONE,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,Inactive
ASIATICOSIDE,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,Inactive
NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,Inactive
